year,id,climt,compt,spp,block,plot,yield.wh.g/m2,bio.wh.g/m2,bio.cg.g/m2,meanht.wh.cm,meanht.cg.cm,pcntcov.wh,pcntcov.cg,falldensity.wh.plants/m2,falldensity.cg.plants/m2,springdensity.wh.plants/m2,springdensity.cg.plants/m2
2015,01.01.ot.mo.01,ot,mo,wh,1,1,611.377,1920.669,NA,129.836,NA,90,NA,NA,NA,NA,NA
2015,01.02.am.mo.01,am,mo,cg,1,2,NA,NA,596.849,NA,79.714,NA,60,NA,NA,NA,NA
2015,01.03.am.mo.01,am,mo,wh,1,3,645.495,2141.847,NA,121.920,NA,95,NA,NA,NA,NA,NA
2015,01.04.ot.mo.01,ot,mo,cg,1,4,NA,NA,306.451,NA,78.232,NA,55,NA,NA,NA,NA
2015,01.05.am.bi.00,am,bi,wh,1,5,808.765,2267.731,NA,117.052,NA,85,NA,NA,NA,NA,NA
2015,01.05.am.bi.00,am,bi,cg,1,5,NA,NA,11.125,NA,95.123,NA,1,NA,NA,NA,NA
2015,01.06.ot.mo.00,ot,mo,cg,1,6,NA,NA,326.974,NA,76.920,NA,50,NA,NA,NA,NA
2015,01.07.ro.mo.00,ro,mo,wh,1,7,534.776,1711.386,NA,128.693,NA,95,NA,NA,NA,NA,NA
2015,01.08.am.bi.01,am,bi,wh,1,8,974.779,2635.577,NA,120.227,NA,90,NA,NA,NA,NA,NA
2015,01.08.am.bi.01,am,bi,cg,1,8,NA,NA,17.094,NA,101.177,NA,5,NA,NA,NA,NA
2015,01.09.ro.mo.01,ro,mo,wh,1,9,387.454,1184.846,NA,122.005,NA,80,NA,NA,NA,NA,NA
2015,01.10.ot.bi.00,ot,bi,wh,1,10,1056.218,2928.259,NA,117.856,NA,85,NA,NA,NA,NA,NA
2015,01.10.ot.bi.00,ot,bi,cg,1,10,NA,NA,6.680,NA,96.520,NA,0.5,NA,NA,NA,NA
2015,01.11.am.mo.00,am,mo,cg,1,11,NA,NA,722.376,NA,82.592,NA,80,NA,NA,NA,NA
2015,01.12.ot.bi.01,ot,bi,wh,1,12,888.504,2399.888,NA,130.260,NA,95,NA,NA,NA,NA,NA
2015,01.12.ot.bi.01,ot,bi,cg,1,12,NA,NA,12.903,NA,104.140,NA,0.5,NA,NA,NA,NA
2015,01.13.ro.bi.01,ro,bi,wh,1,13,369.284,1397.920,NA,117.263,NA,80,NA,NA,NA,NA,NA
2015,01.13.ro.bi.01,ro,bi,cg,1,13,NA,NA,12.268,NA,NA,NA,0,NA,NA,NA,NA
2015,01.14.am.mo.00,am,mo,wh,1,14,841.837,2535.707,NA,121.962,NA,90,NA,NA,NA,NA,NA
